log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
3fd36f80-8868-4ca6-8a22-194e2beb45d6,2026-04-14T08:26:10.807311,62.78.60.182,DELETE,main/wp-content/wp-content,404,1433,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1)
9f79c64b-92d5-4381-9914-20398d92871b,2026-04-03T22:22:05.344716,25.77.213.30,PUT,search/posts,201,1453,Opera/8.18.(Windows NT 4.0; ka-GE) Presto/2.9.177 Version/11.00
4c7cb38e-4d01-4e08-8f13-4adad3e2361e,2026-04-08T04:24:45.802880,10.148.211.121,DELETE,category,500,1087,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.6u9571.0 Mobile/48N037 Safari/536.1"
12d3a94f-485a-4c73-ada5-be1caec6c061,2026-04-09T21:13:16.521379,178.118.80.201,DELETE,wp-content/category/list,403,123,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.870.0 Safari/534.0"
4176753f-a42d-49a4-83ed-04c943c6d13a,2026-04-15T21:04:23.584018,53.242.0.68,PUT,list,200,310,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3063-02-16 07:18:47.937943 Firefox/3.6.6
78239139-1ef6-409c-a509-2d6ee115354f,2026-04-18T12:01:28.583809,169.102.69.218,POST,main/categories/tags,403,899,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/14.0.825.0 Safari/531.2"
6ac4259c-645e-48c5-86b8-845218b01c10,2026-04-14T06:42:17.847059,38.197.11.140,GET,categories/list,404,1798,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0)
fec4dbc7-f0fc-4eea-88b2-fadd2b099028,2026-04-19T07:22:23.373448,207.90.112.229,DELETE,app/search/tag,401,1198,Mozilla/5.0 (Windows NT 5.2; aa-DJ; rv:1.9.0.20) Gecko/2545-09-20 04:42:00.381866 Firefox/3.6.8
1f396bb5-d4c2-420d-9a95-fbcad7d79dcc,2026-04-12T14:49:58.244306,134.38.10.250,GET,main/search/categories,403,1317,"Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/59.0.838.0 Safari/535.0"
effee39b-fe07-4a45-9705-2710aba186d1,2026-04-07T12:49:58.829488,83.194.120.172,PUT,app/app/search,401,694,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/46.0.896.0 Safari/536.0"
16b081f3-4425-4aee-bf1e-92aebba4ca60,2026-04-17T02:43:46.082811,176.27.192.163,PUT,wp-content,500,482,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6518-02-27 20:43:41.510590 Firefox/3.8
e317a029-b195-4566-8a5c-024dd9230c35,2026-04-14T23:51:15.777451,44.240.124.223,GET,posts/categories,400,1736,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.0)
6da569a7-661f-4ce3-9fed-1ad820e30ecc,2026-04-18T14:50:24.109076,165.131.249.183,GET,tags/main,500,1496,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.1)
1b025007-5c13-4dfe-b5ef-b51a50188058,2026-04-14T10:08:40.347629,207.183.88.201,POST,explore,403,1295,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1)
ec7839b5-bdce-41d3-a24c-4ccc5b5eeca5,2026-04-05T19:03:42.975823,65.198.150.182,GET,blog/app/category,403,1287,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6 rv:2.0; fr-LU) AppleWebKit/535.43.3 (KHTML, like Gecko) Version/5.0.5 Safari/535.43.3"
bfd6b648-945c-4a31-a0e1-87c2b1ccff1a,2026-04-06T22:30:23.855314,118.46.65.210,DELETE,app/list,401,1521,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/36.0.868.0 Safari/534.0"
01d3f23c-1b77-4c95-ae91-379946cdf824,2026-04-19T04:52:35.710480,100.56.101.160,POST,tag/search,401,745,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0
f9912ca3-60ef-4f0a-aa6e-48ffcd13f88e,2026-04-15T01:07:45.117803,221.74.194.166,DELETE,app/tag/search,401,746,Opera/8.91.(Windows 95; is-IS) Presto/2.9.187 Version/11.00
afd49031-f5cd-46a2-ab2f-755d0a193748,2026-04-16T21:22:47.614459,94.23.41.32,DELETE,blog/search,401,862,Mozilla/5.0 (Android 3.2.5; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0
5dd3e3d7-32f7-41ab-94b6-09c65a40b030,2026-04-07T06:18:04.214485,210.183.77.10,PUT,list,403,868,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0)
c7da2f5e-5204-44c2-bd05-8897627c5a4b,2026-04-03T00:05:15.579095,170.7.195.237,POST,list/categories/tag,404,1806,Mozilla/5.0 (Windows NT 5.1; bg-BG; rv:1.9.1.20) Gecko/3292-10-12 20:14:00.092430 Firefox/3.6.14
e5bc9a4e-0584-4a33-a866-69588c5a6f2a,2026-04-04T16:56:08.775334,179.74.15.120,DELETE,tags/posts/tag,404,1762,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/19.0.875.0 Safari/535.2"
84417bf8-22a8-4d98-a39a-d6c8707b4257,2026-04-13T00:04:39.939397,8.114.239.69,DELETE,tag/explore,403,1173,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0)
22f16373-b6ed-47dd-b0fb-6b3a56c96664,2026-04-03T03:22:23.958477,99.254.255.242,DELETE,tags/blog/categories,401,1728,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1)
70086683-287e-4c78-b958-a0f089757f08,2026-04-15T19:22:47.686560,75.151.25.199,POST,search/main,201,1752,Opera/8.32.(Windows NT 6.0; cy-GB) Presto/2.9.183 Version/10.00
40e6f582-8eb7-4bdd-8feb-5c387f56701c,2026-04-11T17:35:37.253944,89.92.227.124,PUT,tags,403,1503,Opera/8.50.(X11; Linux i686; de-CH) Presto/2.9.169 Version/10.00
b0d6b014-cee1-48d2-87a0-8d64c2a24cab,2026-04-08T18:08:02.481671,32.17.220.23,GET,category/wp-content/main,400,1517,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/10.0x0497.0 Mobile/82K889 Safari/532.0"
eba623c3-9038-4c9b-bca0-d0fe922287bc,2026-04-16T06:22:21.266212,200.165.116.32,GET,blog/category,201,473,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/33.0.860.0 Safari/534.2"
a5540364-ddc6-4cbe-b9c9-48122232c94f,2026-04-10T00:57:38.465540,170.200.78.115,POST,search,403,607,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4 rv:2.0; pt-PT) AppleWebKit/534.46.6 (KHTML, like Gecko) Version/4.0 Safari/534.46.6"
2618349a-ce13-4645-824e-0b3681899369,2026-04-18T10:26:33.202395,154.122.74.101,PUT,blog/list/main,400,1095,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/44.0.896.0 Safari/533.2"
e8acecb3-ec50-4046-807b-2eb95b3c36e8,2026-04-03T20:35:44.946607,168.201.22.96,GET,tags/posts/wp-content,401,1235,Opera/8.68.(Windows NT 5.2; br-FR) Presto/2.9.162 Version/11.00
ad9a8af7-0a77-4cfd-8bcd-db8309bfa928,2026-04-06T16:55:11.731079,16.120.139.177,DELETE,app/posts/wp-content,403,341,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/14.0.822.0 Mobile/62Q544 Safari/536.1"
a723f377-a329-437e-8128-b724a2226193,2026-04-15T14:29:07.207937,129.122.206.191,DELETE,posts/wp-content/explore,201,896,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ar-IN) AppleWebKit/534.43.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.43.2"
c8452e24-ba4c-40a0-857a-d7b9bb020f67,2026-04-05T20:41:51.488134,124.242.59.55,DELETE,main,400,1017,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1; rv:1.9.6.20) Gecko/4717-05-20 17:10:36.984253 Firefox/3.8
479b26e4-7926-42cb-9972-39e0de6e1572,2026-04-18T15:40:34.199143,71.180.28.36,GET,blog/posts,201,1800,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.26.6 (KHTML, like Gecko) Version/5.0 Safari/531.26.6"
31c84d17-4a2e-4b15-b3d4-42eb4d8bd25d,2026-04-17T16:55:51.117885,15.112.181.241,PUT,blog/wp-content,201,769,Mozilla/5.0 (Android 2.3.3; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0
85f8a789-b7f0-4378-9345-4559556bec7f,2026-04-17T17:39:10.209332,182.31.255.15,DELETE,posts/posts,404,247,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/61.0.870.0 Safari/533.2"
b2b629c2-d033-435c-8143-ac60094a2006,2026-04-01T11:47:38.027775,192.244.119.95,PUT,tag,200,1333,Mozilla/5.0 (Android 8.0.0; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0
9cb12ff3-0f89-4d26-8b6c-aab727044c8d,2026-04-15T05:51:55.220884,2.206.35.239,PUT,tags/tag,201,834,Mozilla/5.0 (Windows NT 5.01; os-RU; rv:1.9.2.20) Gecko/2488-09-10 19:29:07.708687 Firefox/6.0
7dc9e9b9-155e-4608-82e2-62d77aca9698,2026-04-14T09:20:42.914869,46.236.242.5,PUT,app/wp-content,201,1212,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/31.0.830.0 Safari/534.0"
07059c54-a57d-4a1a-ac38-dbefb17f0ea5,2026-04-17T15:08:08.070510,2.84.42.139,PUT,category/main,401,651,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.837.0 Safari/535.2"
c65f67f2-3f5c-40ab-8a2e-70b29ac950b0,2026-04-07T04:09:34.033282,180.17.168.66,DELETE,tag/tag/main,404,568,Opera/9.69.(Windows NT 4.0; as-IN) Presto/2.9.187 Version/10.00
db6269a6-7e65-4b1d-b6de-c7b5781a5ea3,2026-04-06T20:25:11.859820,216.67.132.129,PUT,search,404,497,Opera/8.37.(X11; Linux i686; th-TH) Presto/2.9.186 Version/11.00
b33fd13f-04ff-450b-b963-6e9c392b8f6b,2026-04-02T16:29:37.911121,81.252.67.223,DELETE,app,401,386,Opera/9.36.(X11; Linux x86_64; et-EE) Presto/2.9.187 Version/10.00
0fa6a22e-b1e4-4959-85bd-0d3049aee3f0,2026-04-01T13:03:13.858682,206.216.23.174,PUT,wp-content,401,1336,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3; rv:1.9.6.20) Gecko/6999-08-09 13:48:23.139557 Firefox/9.0
a0cbe707-4dbb-4e4e-ade6-df1ec0c849f8,2026-04-11T16:47:07.457693,48.146.76.57,GET,categories,201,51,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/55.0.899.0 Safari/534.1"
47a7efd4-c03f-4991-9948-2143c7422eb8,2026-04-15T04:40:56.269131,49.171.116.191,GET,app/list,401,1767,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6116-05-02 09:22:51.182404 Firefox/3.6.6
3de1179c-f154-4653-8400-4b382e058c1f,2026-04-05T04:13:24.713130,150.240.214.46,GET,tags,200,1684,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.3u5847.0 Mobile/65O537 Safari/534.1"
5b9d5fc7-dc86-4bb2-8975-2040029fda65,2026-04-07T02:13:08.480733,121.82.220.94,DELETE,tag/posts,201,851,Mozilla/5.0 (Windows NT 5.1; hr-HR; rv:1.9.0.20) Gecko/9874-11-22 07:08:31.445465 Firefox/3.6.1
f87da2b0-adf3-48e2-a46a-86f400bf9f17,2026-04-09T22:54:53.992009,49.6.125.147,POST,app,403,1677,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6180-12-16 00:18:12.543060 Firefox/11.0
5f30dff8-8759-420f-abfb-c6a0d5dec141,2026-04-01T12:23:50.309681,222.172.233.250,POST,app/tags/tag,404,1260,Opera/9.22.(Windows NT 11.0; sr-RS) Presto/2.9.175 Version/11.00
37a149f5-0db8-41da-ab86-e08a5cb38c8e,2026-04-14T20:05:10.357126,190.201.210.37,POST,explore/search,201,617,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1)
1c9f51f5-0054-4f3a-8ad0-b4f70794c405,2026-04-02T20:36:15.951443,223.9.216.82,DELETE,categories/tags/explore,403,1111,Opera/8.45.(Windows NT 6.0; fur-IT) Presto/2.9.160 Version/12.00
75bea416-6cee-49d4-96b1-5575c2a9a25c,2026-04-16T21:50:29.902620,220.156.99.232,PUT,category/categories,400,223,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.16.2 (KHTML, like Gecko) Version/5.0 Safari/534.16.2"
24736bcb-d8a0-4b5e-8131-9d9815ae0bd1,2026-04-16T12:35:58.504550,68.64.45.178,GET,tags,200,1213,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1)
f07cf795-8631-4300-99ba-9e078c148fe8,2026-04-18T17:14:23.423102,221.154.235.89,PUT,wp-content,200,1155,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1)
72ae5dad-ea8b-47d9-bb0e-c54672a5fbd8,2026-04-01T11:55:00.884595,40.227.20.249,DELETE,tags/category/blog,403,1040,Opera/9.71.(X11; Linux x86_64; ca-ES) Presto/2.9.165 Version/10.00
ebc9e5ac-8b82-494b-bc2c-28775c606a2f,2026-04-11T18:53:22.970813,61.81.185.10,GET,posts/posts,200,805,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/17.0j8171.0 Mobile/64V278 Safari/531.0"
17394a1e-1218-466a-a5b7-64584fd4471f,2026-04-06T19:55:18.015700,176.145.63.114,PUT,tags/posts/categories,200,235,Opera/9.75.(X11; Linux i686; it-CH) Presto/2.9.181 Version/10.00
e62975e7-e049-4a6b-a055-bcbd8e157280,2026-04-15T15:02:51.044263,11.14.0.46,GET,category,403,1762,Opera/9.93.(Windows CE; is-IS) Presto/2.9.166 Version/10.00
fdc6ed35-567b-4a5b-91be-f10ee42bc7a4,2026-04-01T23:26:31.572587,211.199.221.190,POST,category/wp-content,404,777,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.1)
34f1ee16-5355-4bec-8af0-a1376bfc16a5,2026-04-16T04:00:58.632503,216.149.179.148,DELETE,list/tag/category,404,1038,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.43.1 (KHTML, like Gecko) Version/4.0.1 Safari/532.43.1"
eda414f5-9bdf-4d30-a69a-277b55082330,2026-04-12T00:40:43.389128,107.203.107.177,GET,posts/list/posts,404,349,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.1 Safari/534.38.3"
53f498da-0d47-4d2d-ba79-444a96eba98e,2026-04-17T15:32:56.840569,160.30.206.200,DELETE,tag,403,478,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/29.0.865.0 Safari/536.2"
765f5809-46f6-4585-9ee8-0f8a67b0ff68,2026-04-07T11:53:22.809475,104.184.210.136,POST,explore/wp-content,401,541,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1)
9c491bae-1022-492a-bc40-3171090ebcb5,2026-04-13T01:27:31.545812,141.111.82.15,DELETE,main,201,86,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1)
bbed3b40-a932-4a47-a7b6-ac50bc3b9d66,2026-04-10T02:27:12.578362,13.179.156.243,DELETE,tags,200,957,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1)
eb226fc0-ef2a-4f0a-bedb-ba472e93f1ed,2026-04-19T19:32:06.324706,22.106.181.157,PUT,tags/tag,200,1220,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.30.6"
3f4eef11-2586-4239-9a73-3bd349a6c5b6,2026-04-15T12:21:19.920964,16.169.226.112,PUT,tag/main/explore,201,91,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.12.1 (KHTML, like Gecko) Version/5.0 Safari/534.12.1"
adaabfea-0e4e-44aa-b5af-743b5d3b6a60,2026-04-11T07:27:48.630875,161.87.42.50,POST,categories/explore,400,1610,Mozilla/5.0 (Android 2.3.7; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0
2ab621b8-2542-4d48-b147-cc171a018894,2026-04-07T15:41:35.837984,116.188.146.7,DELETE,explore,403,1722,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.0)
1c364fe0-0a16-4e30-b635-67b96a983aa0,2026-04-11T20:02:14.555080,102.241.219.136,POST,tag/list,400,486,Opera/8.64.(Windows NT 6.1; sw-TZ) Presto/2.9.177 Version/10.00
8adc348f-cefa-4abc-8375-ced27a70f388,2026-04-12T14:30:50.913354,27.211.148.141,PUT,app,200,173,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1)
49a1f63e-6e7a-4619-afdc-c358bde7e5a7,2026-04-11T11:46:34.548840,132.182.46.189,POST,wp-content,500,374,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1)
97e5c832-805c-4b6a-9621-5b10b0e10640,2026-04-02T10:33:01.678835,79.178.159.83,PUT,search/list/category,201,1865,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; pl-PL) AppleWebKit/532.23.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.23.2"
557c08ca-e91c-440b-aa50-f1671793dfcc,2026-04-09T12:42:17.857467,100.131.16.208,GET,app,500,1840,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/47.0.885.0 Safari/536.1"
6fdae6ec-a0a0-468b-b4b6-42cc54832b91,2026-04-01T00:22:01.672068,31.243.220.60,PUT,search,403,931,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/25.0.868.0 Safari/532.0"
40389e63-b63f-4cda-99d1-c367f09725fc,2026-04-03T08:51:56.327913,104.118.162.22,DELETE,explore/tags,201,40,Opera/9.97.(X11; Linux x86_64; hu-HU) Presto/2.9.185 Version/11.00
47539c55-5c12-4f02-b1a6-cbe769297341,2026-04-06T03:45:58.051551,182.11.113.169,PUT,blog/tag/blog,404,1445,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1)
65f94f2a-dcc9-48be-98ca-261673994b7b,2026-04-15T06:09:21.372963,139.95.243.190,DELETE,tags/category,500,653,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6872-04-27 02:23:33.638977 Firefox/5.0
b48b899c-9104-4071-8f91-7b37909337a0,2026-04-20T01:23:10.809987,218.155.155.64,GET,search,200,1311,Opera/9.78.(Windows NT 5.01; uk-UA) Presto/2.9.166 Version/12.00
822d4ba2-1386-4422-80a4-b6c2e14b5b95,2026-04-11T01:12:37.648217,6.198.187.126,POST,category,400,442,Mozilla/5.0 (Windows NT 5.0; hak-TW; rv:1.9.1.20) Gecko/9988-11-15 20:29:27.173828 Firefox/10.0
0dcdf4ca-ac45-4f5f-837e-1caa1578fe4c,2026-04-16T17:19:29.678364,167.1.208.43,DELETE,categories/app,400,1471,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6; rv:1.9.6.20) Gecko/8444-04-05 11:45:04.908844 Firefox/3.6.11
2036a0b3-0b12-40fe-9e7c-dad09e4724e8,2026-04-13T13:19:06.196767,218.221.176.57,GET,blog/list/wp-content,500,1928,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.812.0 Safari/535.0"
6d9f366c-086e-4aaf-8654-201cecb779bb,2026-04-02T01:13:31.231280,117.139.215.27,GET,tag/main/posts,401,1847,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/17.0.821.0 Mobile/61H886 Safari/535.0"
c5d410cb-82e6-4078-b123-2939f80591a5,2026-04-15T05:51:34.836569,125.234.154.57,PUT,categories/search,404,459,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_5 rv:4.0; kok-IN) AppleWebKit/531.31.7 (KHTML, like Gecko) Version/5.1 Safari/531.31.7"
7fb7c4ec-3058-4d32-8b91-49a6a60c8ad4,2026-04-19T02:07:33.765791,180.42.76.191,PUT,main,201,1593,Mozilla/5.0 (Windows NT 6.2; tr-TR; rv:1.9.2.20) Gecko/3730-12-29 23:52:01.999756 Firefox/8.0
83a6492f-9632-4390-97ef-108cf64103ab,2026-04-12T15:44:07.982534,1.183.127.248,POST,list/category,200,1735,Opera/9.95.(Windows NT 11.0; wa-BE) Presto/2.9.160 Version/12.00
6aec8a67-10e5-430a-bdc2-71887adaf575,2026-04-01T19:45:23.906781,28.13.54.230,POST,tag/tag,200,1173,Opera/9.42.(X11; Linux x86_64; yi-US) Presto/2.9.164 Version/11.00
2920317e-4960-485b-b045-3c1bf8588e46,2026-04-16T01:22:52.411697,48.80.115.72,DELETE,categories,400,353,Opera/9.33.(Windows CE; az-AZ) Presto/2.9.182 Version/11.00
0c33bf7a-0eaf-4b50-ba48-96322e127db6,2026-04-16T16:17:15.543508,67.106.154.23,POST,tag,500,1625,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.25.5 (KHTML, like Gecko) Version/5.0 Safari/535.25.5"
3a651a81-3612-4247-840c-b6bef738f18f,2026-04-17T12:34:51.823791,216.0.64.103,PUT,blog/main,500,1428,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/28.0.893.0 Safari/535.2"
eccb2e52-10a4-47e6-b128-75b27a88f3f7,2026-04-03T17:39:21.426753,45.12.7.14,PUT,category/blog,400,867,Opera/9.61.(Windows 98; ar-BH) Presto/2.9.182 Version/12.00
2de1cf05-4e49-4871-b851-33873bb34801,2026-04-08T22:25:01.750632,208.124.242.40,DELETE,category,403,107,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/40.0.891.0 Safari/531.0"
6b35b7f1-3a08-4da6-9db4-df924aef0091,2026-04-11T14:40:55.857790,215.130.241.240,DELETE,search/blog,201,315,Opera/8.20.(Windows NT 5.2; dz-BT) Presto/2.9.168 Version/11.00
6cba4746-eb40-41ee-952e-b82cf909211a,2026-04-13T23:37:58.103292,128.246.242.33,DELETE,app/categories,404,1244,"Mozilla/5.0 (Windows 98) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/26.0.883.0 Safari/532.1"
19759baf-af54-4987-9727-8ac57dc76456,2026-04-19T05:57:45.558669,92.27.178.16,DELETE,blog/main,404,317,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/31.0.835.0 Safari/534.2"
c947b1d9-6a36-4506-a24a-dcbefc8b6430,2026-04-04T19:24:14.710750,134.193.228.118,GET,category/categories/category,404,1863,Opera/9.99.(X11; Linux i686; cs-CZ) Presto/2.9.172 Version/10.00
ce7f2263-9cc8-45b0-a24c-67b99df84ec0,2026-04-07T05:42:51.224698,13.102.125.156,GET,wp-content,401,926,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/37.0.823.0 Safari/532.2"
7bc17e43-e6fe-44f8-a24d-acd4ca1df82a,2026-04-10T09:31:18.951237,206.10.190.144,GET,app/main/tag,400,552,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/41.0.852.0 Mobile/92F058 Safari/534.2"
1274e4f0-9f25-4c47-9187-cca071211941,2026-04-05T14:01:58.113495,156.13.173.145,PUT,blog/app,404,635,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; es-DO) AppleWebKit/532.21.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.21.3"
9bbcb551-49a9-4b35-b0dc-12b924bc3814,2026-04-04T16:26:39.309920,161.255.242.122,DELETE,list,201,1703,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0)
907038ba-6ed8-44fb-a32f-ae9b5b1cde2e,2026-04-19T07:12:05.419916,100.10.142.160,DELETE,tag,401,336,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0)
7c793023-0d4b-4f99-9fc7-9d5623c9282a,2026-04-12T12:47:28.431224,140.36.209.222,GET,tag/category/posts,201,889,Opera/9.73.(X11; Linux x86_64; iw-IL) Presto/2.9.164 Version/12.00
7fe44766-bebd-4a98-9e31-f71c23428e74,2026-04-08T07:07:55.236456,39.255.100.208,GET,tags/wp-content/tags,401,230,Opera/9.99.(X11; Linux i686; brx-IN) Presto/2.9.169 Version/11.00
50945b7d-1c99-47ac-985e-e3dfcaea4732,2026-04-04T23:00:42.059148,106.244.58.244,PUT,main,200,427,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/43.0.887.0 Mobile/32U481 Safari/536.2"
7d24a8b4-66b0-47e6-b8c3-0c218efc54f3,2026-04-15T08:30:04.278782,70.115.185.197,POST,wp-content/wp-content/tag,403,692,Opera/9.83.(Windows NT 5.1; ig-NG) Presto/2.9.160 Version/10.00
90ddfb93-77de-43ea-bdae-78ec05ef1134,2026-04-15T04:37:14.820623,18.57.62.237,POST,blog/main,200,1577,Opera/9.27.(X11; Linux i686; ha-NG) Presto/2.9.163 Version/12.00
34298120-ab2b-461d-8033-27e82f546f5f,2026-04-08T09:02:16.181289,167.217.170.241,DELETE,search/explore,401,1587,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1)
68654aaf-cecc-40cb-a043-58315cf50d2c,2026-04-06T17:28:03.846577,150.212.226.228,GET,app/app/tag,500,1337,Opera/9.84.(X11; Linux x86_64; bem-ZM) Presto/2.9.183 Version/11.00
cb530296-d6e4-4bae-9ea9-bb3a114d8a37,2026-04-02T01:13:23.770545,192.218.213.163,GET,category/main/posts,500,190,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/16.0.896.0 Mobile/96A369 Safari/535.0"
