log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
94712332-6736-4d2a-8086-f24f0a556ef2,2026-04-08T14:53:48.771641,185.1.151.207,PUT,blog/list/categories,401,1131,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1)
1fce8674-2ae9-450b-a729-595495844c60,2026-04-18T07:37:05.702704,16.15.155.135,PUT,wp-content/categories/tags,401,1624,Opera/8.53.(X11; Linux x86_64; tg-TJ) Presto/2.9.165 Version/12.00
e271559b-5066-4aef-a3f2-42b0876469e5,2026-04-08T15:25:43.461694,117.19.107.253,POST,explore/wp-content,403,493,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:2.0; zh-CN) AppleWebKit/534.18.3 (KHTML, like Gecko) Version/5.1 Safari/534.18.3"
ca50e61c-694f-4e3f-ac49-36a38fe11e4f,2026-04-14T17:59:09.039125,123.247.35.251,GET,search/categories/explore,201,1295,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3965-06-29 23:33:29.903107 Firefox/3.8
6a41559a-d818-4ea6-acc3-1060527ceb6c,2026-04-14T00:04:35.970756,56.188.235.90,GET,posts,201,1852,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1)
ff7364c8-d8d3-4c62-b5d2-50f2684c0bb7,2026-04-01T05:34:54.995494,209.148.173.208,DELETE,explore/explore/wp-content,400,797,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0)
fff2aaaa-a4f0-4c9f-adfa-ba1ea03a6a32,2026-04-08T08:42:23.954445,37.153.129.254,POST,search/app/category,404,1961,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; apn-IN) AppleWebKit/535.35.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.35.6"
ce13e882-d976-4400-87ed-ad220fc178ef,2026-04-13T02:55:49.345157,192.56.227.57,DELETE,app,403,771,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1)
fe538821-af02-45c9-8a9d-00f788a88c23,2026-04-06T01:18:17.189690,158.110.72.126,PUT,posts,401,1373,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.10.3 (KHTML, like Gecko) Version/4.0 Safari/535.10.3"
93ed4c41-af64-4ad9-9991-03ac9f8adfc8,2026-04-12T22:46:57.089806,104.29.150.164,DELETE,category/main,500,982,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0)
4d97170b-ed9c-4b7f-a9b4-942f2aa83f8e,2026-04-06T11:44:56.067935,74.129.134.238,DELETE,wp-content,404,1177,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1)
01978c87-0ad9-4d06-9bc1-b4af0fcef0e9,2026-04-01T23:38:38.159309,103.168.251.110,POST,explore/category/blog,201,64,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.804.0 Safari/533.0"
5b1e9748-78e2-4e31-a50c-e6adbd9f2d96,2026-04-09T16:07:59.968267,187.166.115.121,DELETE,main/blog,404,595,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/16.0.842.0 Safari/534.0"
4fa2346c-26e2-4724-b180-866c6e3279a1,2026-04-09T23:32:27.735148,25.65.66.160,PUT,wp-content/tags/wp-content,500,753,Opera/9.30.(X11; Linux x86_64; fi-FI) Presto/2.9.179 Version/12.00
c6fdbfca-4833-49f8-b856-89240dce7571,2026-04-15T17:48:19.734801,146.88.126.244,DELETE,list,400,1811,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; es-GT) AppleWebKit/535.13.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.13.7"
1c386a27-c40c-45c8-8c24-d737a2901546,2026-04-17T13:32:42.367056,48.45.172.166,DELETE,explore/main,400,1100,Opera/9.17.(Windows NT 6.0; lg-UG) Presto/2.9.164 Version/10.00
22104ec9-ba82-4dd6-a86f-f5ec41b316c3,2026-04-18T06:31:58.529449,66.73.67.79,GET,search,200,1615,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:1.9.4.20) Gecko/4177-03-03 11:08:29.222870 Firefox/10.0
95ef9766-20c1-4e61-afe1-b4d0b412d101,2026-04-07T01:19:23.921839,40.178.246.65,PUT,list/wp-content/explore,201,762,Opera/9.48.(Windows NT 6.2; nb-NO) Presto/2.9.166 Version/11.00
317e9470-9fd8-42b3-835d-3f542ba8d3dc,2026-04-11T23:07:42.323780,120.143.50.133,DELETE,categories/main,500,1263,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/36.0.834.0 Safari/536.2"
5fbf527c-f822-439d-8718-9efb230d1fe8,2026-04-10T12:56:03.706431,71.151.29.23,GET,tags,400,327,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.845.0 Safari/532.1"
656312ce-87fd-4b9a-a9ff-29bfa7de3cc6,2026-04-06T10:42:56.208657,60.239.227.24,PUT,list/search,400,312,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6691-02-11 02:33:27.353363 Firefox/3.8
66753c60-288b-4bca-8500-6a183f22a551,2026-04-11T07:04:53.332357,5.166.149.160,DELETE,posts,200,575,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/36.0.892.0 Safari/535.1"
6dee1c33-b1cb-4af9-9dc6-80005c69aa22,2026-04-06T13:01:49.933313,122.5.166.133,GET,posts/explore,401,1766,Opera/8.72.(Windows NT 5.01; bho-IN) Presto/2.9.170 Version/11.00
6f8d405c-53d8-46d8-a50d-8dd47ac1dc91,2026-04-01T14:59:49.788900,50.51.16.41,GET,categories,201,896,Mozilla/5.0 (Android 5.1; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0
1a28a9f2-7d10-4600-bc93-ed58068b1c8a,2026-04-10T06:05:15.752330,64.199.229.43,PUT,tags/wp-content,200,176,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/26.0.863.0 Safari/536.1"
ac779b32-0d68-4114-a923-c3a89f3c52fe,2026-04-08T23:38:48.431382,94.66.227.70,PUT,wp-content,400,744,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0)
50cb0d1b-7671-467e-bdf6-067a5ae26722,2026-04-18T14:21:31.409763,71.206.7.233,GET,categories/tag/tags,201,426,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9831-04-10 20:22:36.647614 Firefox/3.6.4
93c6de1d-deab-4371-8f6d-f30901c5b100,2026-04-05T19:21:59.989210,204.7.96.29,POST,tag,200,58,Opera/9.19.(X11; Linux i686; wae-CH) Presto/2.9.187 Version/10.00
692b6949-d48b-43fc-919f-f738c00184ec,2026-04-15T11:23:11.925828,67.79.94.193,DELETE,main/posts/tags,500,406,Mozilla/5.0 (Android 4.4.3; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0
a963c94d-1152-42f1-9528-d2e7e20b807d,2026-04-10T21:11:37.589740,186.119.41.253,POST,main,200,654,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0)
0b7027fa-278d-4448-b52d-6c335caf60d1,2026-04-15T21:05:52.090282,59.250.186.35,GET,wp-content/category,500,985,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1)
449e37d0-7c5d-4170-a13f-f893c42669a9,2026-04-14T22:10:37.163795,202.187.1.161,PUT,categories/explore,403,1305,Opera/9.12.(X11; Linux x86_64; dz-BT) Presto/2.9.179 Version/12.00
88b0f540-7746-487e-8cac-7332bfe99860,2026-04-12T08:06:51.440393,171.195.231.156,GET,posts/explore,401,758,Opera/9.65.(Windows NT 5.01; zu-ZA) Presto/2.9.169 Version/10.00
544155fd-cce1-4c53-8eb4-30bc407bd5e5,2026-04-12T16:38:08.600724,121.160.113.20,POST,category/explore,401,1940,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4 rv:5.0; lg-UG) AppleWebKit/533.27.1 (KHTML, like Gecko) Version/5.1 Safari/533.27.1"
aca4eed9-d08f-4392-8b68-f02e65c42e09,2026-04-08T20:37:22.697218,155.204.166.5,PUT,explore/tags,400,1991,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; bhb-IN) AppleWebKit/534.12.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.12.5"
44ba8ea5-458b-4dd3-9122-dfacecbd75a5,2026-04-05T01:40:42.030833,140.227.240.232,PUT,main/list,401,862,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/57.0.806.0 Mobile/50L912 Safari/532.0"
d423b6b0-4224-46b8-9bc7-0413429b7db7,2026-04-07T17:28:40.235846,105.239.62.88,PUT,category,201,404,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/59.0.898.0 Safari/532.1"
8b4132ab-8dcc-4df3-a6b0-314a6de7801d,2026-04-16T13:30:36.797394,113.128.49.19,DELETE,tags,403,1407,Opera/8.59.(Windows CE; ik-CA) Presto/2.9.183 Version/10.00
770b0942-204b-4e6a-b5d3-788a559613ef,2026-04-04T06:51:20.279010,23.62.203.90,DELETE,list,500,1278,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1)
011d928e-dde9-4ba4-9c69-9731ae7d2f19,2026-04-02T22:00:56.019300,26.173.27.40,POST,posts/tag/categories,201,1027,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/12.9r3785.0 Mobile/60E434 Safari/531.1"
db159f0a-e536-4a22-bcde-a8dab6e6f115,2026-04-16T11:57:03.054187,177.68.31.191,DELETE,posts,404,704,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_7) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/16.0.835.0 Safari/534.1"
a174fdea-e8fc-4a54-af43-c40b0f4af538,2026-04-07T03:46:50.538205,177.73.197.133,POST,main/tags,500,1635,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.32.4 (KHTML, like Gecko) Version/4.1 Safari/531.32.4"
3f6729eb-7dc0-4a44-b2dd-9279198cd8bd,2026-04-09T01:07:51.868728,66.40.202.245,GET,blog,200,1709,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; cy-GB) AppleWebKit/531.12.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.12.4"
82cca305-db0e-4a2c-84f1-896dc03d886f,2026-04-15T01:08:15.873192,91.240.81.55,PUT,app/main/tags,200,1562,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lt-LT) AppleWebKit/533.20.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.20.2"
5a3233c8-a731-42b3-8481-8e948000c4e0,2026-04-10T08:22:26.050320,89.47.2.159,GET,app,500,1869,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1)
91e4b5e5-e499-4950-b62e-1ad65d9c6930,2026-04-04T01:31:03.343366,13.153.183.113,POST,posts/posts/tags,201,1732,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/16.5t3840.0 Mobile/62C736 Safari/531.2"
546ce899-b477-4c7d-8515-a2dc0cfc7322,2026-04-10T19:25:32.137360,123.98.166.250,PUT,categories,401,158,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.0)
7a7aee6d-9dc8-44ee-9a56-f67b723d04b6,2026-04-04T05:41:43.455291,100.36.252.186,POST,categories/tags/wp-content,401,1517,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/61.0.887.0 Safari/535.1"
281496d9-3642-4d72-91c5-c9f2505e5355,2026-04-02T14:05:06.866347,111.216.56.172,GET,main,201,268,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7 rv:5.0; eo-US) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/5.0 Safari/532.37.3"
8f2b3970-c2e8-47d6-88f4-9c2f76f3e16e,2026-04-10T18:39:25.805757,159.223.149.1,GET,blog,400,1218,Opera/9.42.(Windows CE; br-FR) Presto/2.9.168 Version/10.00
b3bbdbd9-a223-4ef1-81e0-8da41a0b94ff,2026-04-15T22:34:52.508473,196.69.161.206,GET,app/main/wp-content,201,1351,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1)
c994bcd4-1c3e-46ff-88b0-33e3024481aa,2026-04-10T03:37:06.215091,69.176.204.199,DELETE,explore/main/category,200,212,Opera/9.11.(Windows NT 5.1; wo-SN) Presto/2.9.163 Version/11.00
76e54676-5d4e-4e19-81d1-38ce287c81e1,2026-04-16T21:28:45.174425,74.29.108.101,POST,search,201,1403,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cmn-TW) AppleWebKit/532.42.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.42.1"
0baecbba-5eba-48f8-bdfd-c2899e8cb594,2026-04-12T21:05:30.001609,110.128.186.134,PUT,search/category,403,414,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/531.1"
b7077c52-2b27-4906-985e-781a392aea29,2026-04-08T07:39:03.800124,65.221.197.108,PUT,tag/app,500,1461,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1)
88bd65b6-58b1-4cc4-8c86-da14bbe141f9,2026-04-09T01:14:31.132491,87.209.147.167,GET,wp-content/search/category,403,1498,Mozilla/5.0 (Windows 95; mt-MT; rv:1.9.2.20) Gecko/5962-11-07 02:26:27.055740 Firefox/3.8
85f59e48-b8de-4ae9-a3dc-c8902037d488,2026-04-08T13:24:46.270284,58.35.8.251,PUT,posts/category,401,1651,Mozilla/5.0 (Android 4.4; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0
682db76b-a9a1-4128-9acc-532e07ced7b8,2026-04-14T23:51:08.992573,93.81.197.212,DELETE,posts,201,600,Opera/8.75.(X11; Linux x86_64; ln-CD) Presto/2.9.180 Version/12.00
455ddbdf-fa2e-430a-b142-6c0b9fb63ce5,2026-04-18T13:48:32.553118,70.8.228.228,DELETE,tags/tags,401,1235,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/26.0.868.0 Safari/535.1"
38698435-2fdb-49cf-a334-0f1fd2e6e787,2026-04-09T05:52:06.679103,204.92.202.55,POST,app,201,1176,Opera/9.86.(X11; Linux x86_64; ayc-PE) Presto/2.9.183 Version/12.00
4e19f061-d960-4d26-8c95-1d5df68d5e07,2026-04-13T01:42:19.701437,93.235.10.2,PUT,explore,404,1280,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/45.0.878.0 Safari/534.1"
c3d28b05-8ede-4549-88a0-51f55d97b50f,2026-04-14T18:42:01.397768,51.94.65.111,POST,search/tags,401,1426,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/46.0.878.0 Safari/533.2"
509e325e-e752-4c73-81f1-34499a24328f,2026-04-06T05:25:23.535556,196.192.143.128,PUT,tag/tags,201,49,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5 rv:4.0; ff-SN) AppleWebKit/532.47.6 (KHTML, like Gecko) Version/4.1 Safari/532.47.6"
ce19c47d-ce59-493d-90fa-0519a906cc0e,2026-04-05T07:27:09.346360,149.101.67.241,GET,explore/posts,403,1805,Opera/8.22.(Windows NT 11.0; pt-PT) Presto/2.9.181 Version/10.00
31c3b333-07b1-471a-ac2b-3235ec124731,2026-04-10T11:30:48.730875,141.119.196.60,PUT,wp-content/wp-content,201,1777,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ko-KR) AppleWebKit/534.1.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.1.4"
faaedb74-9460-439f-bbc1-adef3b03f5d0,2026-04-08T00:43:11.796161,105.231.219.55,DELETE,category,201,1096,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1)
738007c6-ffca-41f5-9009-95456b5c1f3e,2026-04-09T03:59:53.407984,103.39.221.102,DELETE,tag/tag/list,400,946,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0)
84843ab2-0033-4966-80c2-0004a0f36d8e,2026-04-07T19:33:07.720878,172.211.181.217,DELETE,main/tags,200,328,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1)
828e6338-29da-4852-af39-9c02edeef529,2026-04-05T12:33:25.134670,159.106.205.61,GET,category/list/search,401,1300,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.46.5 (KHTML, like Gecko) Version/4.1 Safari/534.46.5"
78d33fc0-026a-4c01-af33-35d5f7ddc1f0,2026-04-03T19:09:36.696579,90.69.23.227,POST,explore/search,201,1993,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3 rv:4.0; eu-FR) AppleWebKit/533.50.4 (KHTML, like Gecko) Version/4.0.3 Safari/533.50.4"
cd064c17-efa4-4757-bff6-8ca365855983,2026-04-17T22:44:39.966803,40.77.65.114,POST,list/posts/search,500,1622,Opera/8.89.(X11; Linux i686; so-SO) Presto/2.9.166 Version/11.00
70a21de9-4dd9-4eb9-ad6e-acc644f460ff,2026-04-03T13:26:26.890554,99.172.21.105,DELETE,list/app,200,1787,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.0)
548e95de-6119-47bc-8f7a-94bab1a64288,2026-04-11T08:46:40.988283,18.112.146.212,DELETE,tag/categories,401,1708,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; af-ZA) AppleWebKit/532.23.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.23.6"
6b96b671-9575-44af-90c1-69d92cce147f,2026-04-07T11:46:35.930242,96.8.132.168,POST,tag,401,637,Mozilla/5.0 (Android 5.0.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0
271c27b8-b32e-422a-9c00-18ac6f2d2788,2026-04-02T00:43:44.531307,82.244.83.66,POST,blog,201,1489,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1)
c421b457-974e-4a28-935f-f8aea01c2d5d,2026-04-11T07:51:35.342591,52.116.179.169,DELETE,app/posts,200,811,Opera/8.75.(Windows NT 5.01; mg-MG) Presto/2.9.183 Version/11.00
a844881e-e018-475e-ad97-df4af919add4,2026-04-06T03:34:19.805958,37.232.204.160,PUT,wp-content,500,1846,Opera/8.37.(Windows NT 6.2; doi-IN) Presto/2.9.185 Version/10.00
3e8d7a97-0a6a-4e48-9b1e-22873eed21fc,2026-04-05T09:41:31.548081,197.245.115.125,PUT,search,500,364,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.2.20) Gecko/7694-08-25 07:25:15.051178 Firefox/3.8
06ce9743-9a91-4fa9-8c29-a0a559a593d2,2026-04-12T09:26:16.692744,121.76.254.51,GET,search/main,400,1504,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.10.1 (KHTML, like Gecko) Version/4.0.1 Safari/531.10.1"
aa0049b0-3393-4f9c-ac8e-7eae78e9b2bc,2026-04-10T14:20:05.575729,34.76.227.163,GET,tag/app/search,400,1732,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0; rv:1.9.6.20) Gecko/6682-12-23 23:49:02.592041 Firefox/3.8
2333b23c-7532-4070-925f-707ba472c488,2026-04-11T05:13:16.452401,205.204.121.234,GET,wp-content/category,400,1721,Mozilla/5.0 (Android 7.0; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0
e0a2e93c-d15b-4437-8505-13650fb4e2cf,2026-04-09T00:10:02.865174,22.40.40.155,DELETE,category/tag/tag,403,449,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6998-02-11 13:10:23.522675 Firefox/3.6.11
264a4f44-8a46-4200-9812-ca9106da18d7,2026-04-17T02:42:52.665347,57.228.250.194,GET,categories/search,500,1899,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/56.0.887.0 Safari/534.0"
7ae0e6d4-0537-4614-b034-dc848bd5ef66,2026-04-10T12:13:50.568654,14.54.73.162,POST,tags/main/posts,401,655,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1)
3a4b897c-8f6f-48b8-a365-9834c2d530d6,2026-04-10T20:30:00.261843,208.77.255.87,GET,categories,404,1179,Opera/9.85.(Windows NT 11.0; et-EE) Presto/2.9.167 Version/11.00
2c761209-4ada-4d00-82c1-81156009c19b,2026-04-10T06:07:37.333400,76.29.112.230,GET,app/main/tag,500,125,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/20.0.847.0 Mobile/85Z476 Safari/534.1"
d7846276-ebc2-47ae-b73b-564803989dc9,2026-04-05T04:19:35.447286,173.4.250.73,PUT,search/wp-content/list,500,1072,Opera/8.37.(X11; Linux x86_64; ur-IN) Presto/2.9.185 Version/12.00
3479c6e7-5b52-470e-81e4-887e124b8137,2026-04-01T21:50:24.549483,62.39.89.252,POST,posts/search/list,500,1447,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0)
1ecf17ca-ffd9-4270-86aa-5ae98c328bd4,2026-04-06T15:11:22.174187,75.227.75.176,PUT,app/posts/category,400,1128,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0)
06f2ce78-3231-4da9-b2ab-7d935f709566,2026-04-13T20:21:16.048373,117.218.237.167,POST,explore/main,403,214,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/4.0.1 Safari/532.12.7"
23407388-ddef-433e-b9fc-7c65b6b79bbc,2026-04-09T16:48:53.946361,105.196.114.68,PUT,blog/list,403,1100,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/46.0.820.0 Mobile/87S281 Safari/531.0"
cbdda1fa-b614-4ee4-b170-b94bb350ddbe,2026-04-09T14:14:35.482557,152.108.110.0,DELETE,tags/tags/tags,404,1309,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5 rv:3.0; raj-IN) AppleWebKit/531.24.1 (KHTML, like Gecko) Version/5.0.3 Safari/531.24.1"
0e9d2073-3a9e-4487-a325-fb3723ec3338,2026-04-12T04:26:33.299787,113.123.161.151,PUT,categories/wp-content,201,1848,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0)
c4dbb609-6124-4dc2-848f-1ed8191392ef,2026-04-02T10:13:18.426224,3.95.33.209,POST,tag/category/blog,500,1832,Mozilla/5.0 (Android 7.1.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0
929ca657-d8e5-4847-9b74-769afc69a917,2026-04-06T08:20:46.095726,206.143.89.161,DELETE,posts,403,299,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)
4412af25-712e-4ade-9e72-36c3c4737f48,2026-04-11T23:46:32.000820,162.185.109.57,GET,wp-content/tags/tags,400,1405,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1)
1c6f12f8-3885-4284-96ff-80fe46af8b4c,2026-04-13T21:33:55.258544,205.198.152.164,POST,list,403,77,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; byn-ER) AppleWebKit/532.36.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.36.3"
a5948c16-6e6b-4189-9d3a-7363a4b29681,2026-04-07T11:18:50.741266,47.194.106.236,POST,tags,200,316,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1)
f28fff9e-32f2-4b79-963d-a3c2aae15d6d,2026-04-18T02:57:58.292897,147.67.242.130,PUT,posts,500,1139,Opera/8.58.(Windows NT 5.01; apn-IN) Presto/2.9.175 Version/12.00
ac9df625-123a-4761-926d-99a050a834e2,2026-04-10T13:29:23.805993,38.122.33.95,DELETE,search/main,500,369,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4; rv:1.9.2.20) Gecko/6256-08-02 11:42:07.714722 Firefox/3.8
1f8ed01f-bf88-47c0-9a8a-95eedb97f07d,2026-04-05T14:19:34.703846,90.71.70.161,POST,list,201,932,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; be-BY) AppleWebKit/533.22.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.22.5"
3ac7a914-29ae-452d-a676-a52f12468dfb,2026-04-08T05:30:39.611498,72.147.177.156,GET,explore/wp-content/explore,500,1188,Opera/8.47.(X11; Linux i686; nl-NL) Presto/2.9.161 Version/12.00
d68ce8fc-ff54-4d45-a107-fbfea3f25057,2026-04-06T08:13:13.963465,67.170.83.211,DELETE,category/app/category,400,1922,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; raj-IN) AppleWebKit/531.42.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.42.6"
36f87299-7d7b-4040-9314-9e3de3c8a910,2026-04-07T12:48:58.789056,41.135.117.76,GET,tags/list/category,400,1749,Opera/8.48.(Windows NT 5.01; ga-IE) Presto/2.9.163 Version/12.00
66829511-0567-41df-8ef8-5dea073765e1,2026-04-07T00:54:10.164363,19.134.81.122,POST,app/category,201,1578,Opera/8.91.(X11; Linux x86_64; hne-IN) Presto/2.9.190 Version/11.00
ef9ec980-67bd-4fed-b7e3-4f4a3c30140a,2026-04-15T18:46:05.994989,143.173.67.104,POST,list/posts/tags,400,915,Opera/8.58.(X11; Linux x86_64; cmn-TW) Presto/2.9.179 Version/12.00
e32cf6ff-94b3-4750-afe7-77a0488803c5,2026-04-06T07:33:42.583130,51.107.120.78,GET,tag/tags/blog,404,111,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.810.0 Safari/532.1"
8e31de47-babb-4490-be3a-09c2a2241f71,2026-04-08T20:01:28.886292,209.47.118.99,DELETE,category,401,1905,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0; rv:1.9.3.20) Gecko/8290-09-24 05:07:56.159607 Firefox/13.0
1cedcdee-51cd-4480-98e1-c95175daf481,2026-04-07T08:47:38.375894,214.237.249.144,GET,posts/list,201,1803,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6086-09-17 06:13:33.970245 Firefox/3.6.20
